Region,State,Peak_Demand,Peak_Met,Energy_Requirement,Energy_Supplied,Shortage,Max_Outage,Date,Year,Month,Day,Quarter,Demand_Normalized,Demand_Lag1,Demand_Lag7,Rolling_Mean_7
SR,Kerala,2794.0,0.0,49.2,27.6,1.2,317.0,2013-07-15,2013.0,7.0,15.0,3.0,0.2615702479338843,96.0,93.0,2733.285714285714
SR,Karnataka,6384.0,550.0,130.3,14.5,0.9,216.0,2013-07-15,2013.0,7.0,15.0,3.0,0.47349468713105075,2794.0,251.0,3609.4285714285716
SR,Andhra Pradesh,9461.0,1000.0,215.6,94.2,2.4,357.0,2013-07-15,2013.0,7.0,15.0,3.0,0.6551357733175915,6384.0,8229.0,3785.4285714285716
NER,Mizoram,50.0,10.0,1.0,1.0,0.0,10.0,2013-07-15,2013.0,7.0,15.0,3.0,0.09958677685950414,9461.0,7292.0,2750.8571428571427
NER,Meghalaya,235.0,10.0,4.2,0.2,-0.2,19.0,2013-07-15,2013.0,7.0,15.0,3.0,0.11050767414403778,50.0,180.0,2758.714285714286
NER,Manipur,110.0,5.0,1.6,2.2,-0.6,2.0,2013-07-15,2013.0,7.0,15.0,3.0,0.10312868949232586,235.0,291.0,2732.8571428571427
NER,Assam,1095.0,162.0,21.4,14.7,1.2,264.0,2013-07-15,2013.0,7.0,15.0,3.0,0.1612750885478158,110.0,96.0,2875.5714285714284
NR,Punjab,8637.0,615.0,198.6,125.4,1.4,254.0,2013-07-15,2013.0,7.0,15.0,3.0,0.6064935064935065,1095.0,2794.0,3710.285714285714
ER,West Bengal,6244.0,0.0,124.6,33.0,5.8,500.0,2013-07-15,2013.0,7.0,15.0,3.0,0.4652302243211334,8637.0,6384.0,3690.285714285714
ER,Odisha,3467.0,0.0,67.9,17.7,3.8,490.0,2013-07-15,2013.0,7.0,15.0,3.0,0.3012987012987013,6244.0,9461.0,2834.0
ER,Jharkhand,929.0,0.0,19.8,14.7,-1.8,0.0,2013-07-15,2013.0,7.0,15.0,3.0,0.15147579693034238,3467.0,50.0,2959.5714285714284
WR,Essar steel,461.0,14.0,9.5,9.7,-0.2,0.0,2013-07-15,2013.0,7.0,15.0,3.0,0.12384887839433294,929.0,235.0,2991.8571428571427
ER,DVC,2513.0,0.0,57.1,-22.4,-1.1,230.0,2013-07-15,2013.0,7.0,15.0,3.0,0.2449822904368359,461.0,110.0,3335.1428571428573
ER,Bihar,2114.0,0.0,43.3,44.8,-1.5,100.0,2013-07-15,2013.0,7.0,15.0,3.0,0.22142857142857142,2513.0,1095.0,3480.714285714286
SR,Tamil Nadu,10792.0,489.0,244.0,82.2,0.3,278.0,2013-07-15,2013.0,7.0,15.0,3.0,0.73370720188902,2114.0,8637.0,3788.5714285714284
ER,Sikkim,85.0,0.0,1.1,1.1,-0.1,15.0,2013-07-15,2013.0,7.0,15.0,3.0,0.10165289256198347,10792.0,6244.0,2908.714285714286
ER,Odisha,3654.0,0.0,69.6,17.9,2.2,365.0,2013-07-16,2013.0,7.0,16.0,3.0,0.31233766233766236,85.0,3467.0,2935.4285714285716
ER,West Bengal,6882.0,0.0,130.6,40.5,3.3,380.0,2013-07-16,2013.0,7.0,16.0,3.0,0.5028925619834711,3654.0,929.0,3785.8571428571427
ER,Bihar,2098.0,0.0,45.0,45.1,-0.1,250.0,2013-07-16,2013.0,7.0,16.0,3.0,0.2204840613931523,6882.0,461.0,4019.714285714286
ER,Sikkim,88.0,0.0,1.5,1.2,0.3,22.0,2013-07-16,2013.0,7.0,16.0,3.0,0.10182998819362456,2098.0,2513.0,3673.285714285714
NER,Arunachal Pradesh,99.0,1.0,1.2,1.5,-0.4,27.0,2013-07-16,2013.0,7.0,16.0,3.0,0.1024793388429752,88.0,2114.0,3385.4285714285716
NER,Assam,1120.0,168.0,22.5,14.3,2.9,235.0,2013-07-16,2013.0,7.0,16.0,3.0,0.1627508854781582,99.0,10792.0,2003.7142857142858
NER,Manipur,108.0,7.0,1.3,2.2,-0.9,19.0,2013-07-16,2013.0,7.0,16.0,3.0,0.10301062573789846,1120.0,85.0,2007.0
NR,Uttarakhand,1689.0,0.0,35.0,18.2,-1.3,42.0,2013-07-16,2013.0,7.0,16.0,3.0,0.19634002361275088,108.0,3654.0,1726.2857142857142
NER,Mizoram,55.0,5.0,1.0,1.0,0.0,8.0,2013-07-16,2013.0,7.0,16.0,3.0,0.09988193624557261,1689.0,6882.0,751.0
NER,Nagaland,88.0,7.0,1.4,1.2,-0.3,23.0,2013-07-16,2013.0,7.0,16.0,3.0,0.10182998819362456,55.0,2098.0,463.85714285714283
NR,HP,1164.0,0.0,24.7,1.2,0.0,0.0,2013-07-16,2013.0,7.0,16.0,3.0,0.1653482880755608,88.0,88.0,617.5714285714286
ER,DVC,2612.0,0.0,59.7,-23.2,-0.4,320.0,2013-07-16,2013.0,7.0,16.0,3.0,0.25082644628099177,1164.0,99.0,976.5714285714286
NR,Punjab,8601.0,790.0,194.7,125.4,1.0,161.0,2013-07-16,2013.0,7.0,16.0,3.0,0.6043683589138135,2612.0,1120.0,2045.2857142857142
NR,Haryana,7837.0,0.0,170.0,102.5,-0.6,177.0,2013-07-16,2013.0,7.0,16.0,3.0,0.5592680047225502,8601.0,108.0,3149.4285714285716
ER,Jharkhand,964.0,0.0,19.8,14.4,-1.8,50.0,2013-07-16,2013.0,7.0,16.0,3.0,0.15354191263282171,7837.0,1689.0,3045.8571428571427
NER,Meghalaya,252.0,8.0,4.1,0.4,-0.3,111.0,2013-07-16,2013.0,7.0,16.0,3.0,0.1115112160566706,964.0,55.0,3074.0
NR,Rajasthan,6269.0,0.0,142.8,40.3,-10.7,0.0,2013-07-16,2013.0,7.0,16.0,3.0,0.4667060212514758,252.0,88.0,3957.0
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-07-16,2013.0,7.0,16.0,3.0,0.21133412042502953,6269.0,1164.0,4068.285714285714
NR,UP,11273.0,1450.0,242.5,121.8,-4.6,255.0,2013-07-16,2013.0,7.0,16.0,3.0,0.7621015348288076,1943.0,2612.0,5305.571428571428
SR,Tamil Nadu,11272.0,566.0,250.4,82.1,-0.1,295.0,2013-07-16,2013.0,7.0,16.0,3.0,0.7620425029515939,11273.0,8601.0,5687.142857142857
SR,Kerala,3022.0,0.0,53.5,30.1,1.3,205.0,2013-07-16,2013.0,7.0,16.0,3.0,0.27502951593860686,11272.0,7837.0,4999.285714285715
SR,Karnataka,6998.0,500.0,141.9,16.5,0.4,131.0,2013-07-16,2013.0,7.0,16.0,3.0,0.5097402597402597,3022.0,964.0,5861.285714285715
SR,Andhra Pradesh,9736.0,800.0,221.1,93.5,2.8,282.0,2013-07-16,2013.0,7.0,16.0,3.0,0.6713695395513577,6998.0,252.0,7216.142857142857
WR,Essar steel,497.0,1.0,11.2,11.5,-0.3,0.0,2013-07-16,2013.0,7.0,16.0,3.0,0.12597402597402596,9736.0,6269.0,6391.571428571428
WR,DNH,600.0,1.0,13.3,13.4,-0.1,92.0,2013-07-16,2013.0,7.0,16.0,3.0,0.1320543093270366,497.0,1943.0,6199.714285714285
NR,J&K,1635.0,100.0,29.9,19.7,-3.7,211.0,2013-07-16,2013.0,7.0,16.0,3.0,0.19315230224321134,600.0,11273.0,4822.857142857143
WR,Goa,334.0,1.0,6.8,6.4,0.0,0.0,2013-07-16,2013.0,7.0,16.0,3.0,0.11635182998819363,1635.0,11272.0,3260.285714285714
NR,Delhi,4948.0,62.0,102.4,79.1,1.5,274.0,2013-07-16,2013.0,7.0,16.0,3.0,0.3887249114521842,334.0,3022.0,3535.4285714285716
WR,MP,4930.0,9.0,102.6,29.5,4.2,386.0,2013-07-16,2013.0,7.0,16.0,3.0,0.38766233766233765,4948.0,6998.0,3240.0
WR,Gujarat,8957.0,40.0,195.1,42.7,1.6,954.0,2013-07-16,2013.0,7.0,16.0,3.0,0.6253837072018891,4930.0,9736.0,3128.714285714286
WR,Chhattisgarh,2832.0,9.0,63.8,24.8,0.5,373.0,2013-07-16,2013.0,7.0,16.0,3.0,0.2638134592680047,8957.0,497.0,3462.285714285714
NR,Chandigarh,296.0,0.0,5.9,6.1,-0.2,0.0,2013-07-16,2013.0,7.0,16.0,3.0,0.1141086186540732,2832.0,600.0,3418.8571428571427
SR,Pondy,314.0,0.0,6.2,7.5,-1.2,33.0,2013-07-16,2013.0,7.0,16.0,3.0,0.11517119244391971,296.0,1635.0,3230.1428571428573
WR,DD,254.0,0.0,6.0,5.6,0.4,70.0,2013-07-16,2013.0,7.0,16.0,3.0,0.11162927981109799,314.0,334.0,3218.714285714286
NER,Tripura,188.0,35.0,3.6,1.5,-0.2,45.0,2013-07-16,2013.0,7.0,16.0,3.0,0.1077331759149941,254.0,4948.0,2538.714285714286
WR,Maharashtra,13666.0,79.0,304.7,85.2,2.9,684.0,2013-07-16,2013.0,7.0,16.0,3.0,0.9033648170011807,188.0,4930.0,3786.714285714286
NER,Arunachal Pradesh,96.0,4.0,1.1,1.6,-0.4,36.0,2013-07-17,2013.0,7.0,17.0,3.0,0.10230224321133412,13666.0,8957.0,2520.8571428571427
NER,Assam,1141.0,160.0,23.2,14.2,3.1,276.0,2013-07-17,2013.0,7.0,17.0,3.0,0.1639905548996458,96.0,2832.0,2279.285714285714
NER,Manipur,114.0,1.0,1.3,2.2,-0.9,10.0,2013-07-17,2013.0,7.0,17.0,3.0,0.10336481700118064,1141.0,296.0,2253.285714285714
SR,Tamil Nadu,11288.0,594.0,249.2,82.1,-0.1,358.0,2013-07-17,2013.0,7.0,17.0,3.0,0.762987012987013,114.0,314.0,3821.0
NR,J&K,1653.0,100.0,31.5,18.6,-1.0,175.0,2013-07-17,2013.0,7.0,17.0,3.0,0.19421487603305787,11288.0,254.0,4020.8571428571427
NR,Uttarakhand,1583.0,0.0,34.2,16.4,0.5,202.0,2013-07-17,2013.0,7.0,17.0,3.0,0.19008264462809918,1653.0,188.0,4220.142857142857
NER,Meghalaya,252.0,14.0,4.7,0.3,-0.2,29.0,2013-07-17,2013.0,7.0,17.0,3.0,0.1115112160566706,1583.0,13666.0,2303.8571428571427
NER,Mizoram,57.0,3.0,1.0,0.9,0.1,7.0,2013-07-17,2013.0,7.0,17.0,3.0,0.09999999999999999,252.0,96.0,2298.285714285714
NR,Haryana,7742.0,0.0,168.0,99.0,-0.3,356.0,2013-07-17,2013.0,7.0,17.0,3.0,0.5536599763872492,57.0,1141.0,3241.285714285714
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-07-17,2013.0,7.0,17.0,3.0,0.21133412042502953,7742.0,114.0,3502.5714285714284
NR,Punjab,8532.0,865.0,190.9,125.0,0.3,162.0,2013-07-17,2013.0,7.0,17.0,3.0,0.6002951593860685,1943.0,11288.0,3108.8571428571427
NR,HP,1118.0,0.0,24.2,1.0,-1.0,61.0,2013-07-17,2013.0,7.0,17.0,3.0,0.16263282172373084,8532.0,1653.0,3032.4285714285716
NER,Tripura,182.0,39.0,3.2,1.5,0.0,46.0,2013-07-17,2013.0,7.0,17.0,3.0,0.10737898465171192,1118.0,1583.0,2832.285714285714
NR,UP,11197.0,1680.0,246.6,124.8,-3.0,193.0,2013-07-17,2013.0,7.0,17.0,3.0,0.7576151121605668,182.0,252.0,4395.857142857143
NR,Delhi,4796.0,2.0,103.7,82.9,-3.1,102.0,2013-07-17,2013.0,7.0,17.0,3.0,0.3797520661157025,11197.0,57.0,5072.857142857143
ER,Sikkim,76.0,0.0,1.2,1.1,0.1,23.0,2013-07-17,2013.0,7.0,17.0,3.0,0.10112160566706022,4796.0,7742.0,3977.714285714286
NER,Nagaland,91.0,4.0,1.5,1.2,-0.1,11.0,2013-07-17,2013.0,7.0,17.0,3.0,0.10200708382526565,76.0,1943.0,3713.1428571428573
NR,Rajasthan,6831.0,0.0,146.3,49.1,-2.6,305.0,2013-07-17,2013.0,7.0,17.0,3.0,0.4998819362455726,91.0,8532.0,3470.1428571428573
ER,West Bengal,6889.0,5.0,133.8,42.0,3.6,410.0,2013-07-17,2013.0,7.0,17.0,3.0,0.503305785123967,6831.0,1118.0,4294.571428571428
ER,Jharkhand,976.0,0.0,21.1,14.6,-0.5,100.0,2013-07-17,2013.0,7.0,17.0,3.0,0.15425029515938607,6889.0,182.0,4408.0
ER,Odisha,3544.0,0.0,69.6,16.1,-0.4,230.0,2013-07-17,2013.0,7.0,17.0,3.0,0.30584415584415586,976.0,11197.0,3314.714285714286
WR,Essar steel,503.0,3.0,11.3,11.6,-0.3,0.0,2013-07-17,2013.0,7.0,17.0,3.0,0.12632821723730814,3544.0,4796.0,2701.4285714285716
WR,Chhattisgarh,2752.0,15.0,63.9,25.4,1.7,330.0,2013-07-17,2013.0,7.0,17.0,3.0,0.2590909090909091,503.0,76.0,3083.714285714286
WR,Gujarat,8839.0,80.0,198.1,49.5,3.9,533.0,2013-07-17,2013.0,7.0,17.0,3.0,0.618417945690673,2752.0,91.0,4333.428571428572
WR,MP,5463.0,29.0,110.8,28.7,-1.1,350.0,2013-07-17,2013.0,7.0,17.0,3.0,0.41912632821723733,8839.0,6831.0,4138.0
WR,Goa,349.0,2.0,7.1,6.4,0.3,28.0,2013-07-17,2013.0,7.0,17.0,3.0,0.11723730814639906,5463.0,6889.0,3203.714285714286
WR,DD,266.0,1.0,6.2,5.6,0.6,16.0,2013-07-17,2013.0,7.0,17.0,3.0,0.11233766233766233,349.0,976.0,3102.285714285714
WR,Maharashtra,13912.0,129.0,305.5,93.6,2.4,844.0,2013-07-17,2013.0,7.0,17.0,3.0,0.9178866587957497,266.0,3544.0,4583.428571428572
SR,Andhra Pradesh,9890.0,1000.0,221.3,91.3,3.0,246.0,2013-07-17,2013.0,7.0,17.0,3.0,0.6804604486422668,13912.0,503.0,5924.428571428572
SR,Karnataka,6918.0,500.0,141.1,14.8,0.9,167.0,2013-07-17,2013.0,7.0,17.0,3.0,0.5050177095631642,9890.0,2752.0,6519.571428571428
SR,Kerala,2849.0,75.0,53.0,28.8,1.4,232.0,2013-07-17,2013.0,7.0,17.0,3.0,0.26481700118063756,6918.0,8839.0,5663.857142857143
SR,Pondy,320.0,0.0,6.1,7.4,-1.2,7.0,2013-07-17,2013.0,7.0,17.0,3.0,0.11552538370720189,2849.0,5463.0,4929.142857142857
NR,Chandigarh,298.0,0.0,5.7,6.0,-0.2,34.0,2013-07-17,2013.0,7.0,17.0,3.0,0.11422668240850059,320.0,349.0,4921.857142857143
ER,Bihar,2060.0,0.0,43.5,44.5,-1.0,200.0,2013-07-17,2013.0,7.0,17.0,3.0,0.21824085005903188,298.0,266.0,5178.142857142857
ER,DVC,2570.0,0.0,58.6,-23.1,-3.1,220.0,2013-07-17,2013.0,7.0,17.0,3.0,0.24834710743801652,2060.0,13912.0,3557.8571428571427
WR,DNH,603.0,3.0,14.4,13.5,0.8,96.0,2013-07-17,2013.0,7.0,17.0,3.0,0.1322314049586777,2570.0,9890.0,2231.1428571428573
ER,Odisha,3600.0,150.0,71.3,16.9,2.1,450.0,2013-07-18,2013.0,7.0,18.0,3.0,0.3091499409681228,603.0,6918.0,1757.142857142857
NER,Assam,1135.0,161.0,23.5,14.3,3.2,189.0,2013-07-18,2013.0,7.0,18.0,3.0,0.16363636363636364,3600.0,2849.0,1512.2857142857142
WR,MP,5779.0,30.0,114.9,37.2,-0.7,284.0,2013-07-18,2013.0,7.0,18.0,3.0,0.43778040141676505,1135.0,320.0,2292.1428571428573
WR,Gujarat,8863.0,79.0,197.8,46.6,2.9,630.0,2013-07-18,2013.0,7.0,18.0,3.0,0.6198347107438017,5779.0,298.0,3515.714285714286
WR,Chhattisgarh,2954.0,101.0,65.2,26.4,1.6,306.0,2013-07-18,2013.0,7.0,18.0,3.0,0.27101534828807555,8863.0,2060.0,3643.4285714285716
NR,Chandigarh,305.0,0.0,6.0,5.9,0.0,34.0,2013-07-18,2013.0,7.0,18.0,3.0,0.11463990554899646,2954.0,2570.0,3319.8571428571427
NR,J&K,1645.0,100.0,31.1,17.9,-0.7,111.0,2013-07-18,2013.0,7.0,18.0,3.0,0.19374262101534828,305.0,603.0,3468.714285714286
NER,Arunachal Pradesh,94.0,6.0,1.3,1.5,-0.2,35.0,2013-07-18,2013.0,7.0,18.0,3.0,0.10218417945690672,1645.0,3600.0,2967.8571428571427
NR,UP,11478.0,2150.0,248.8,125.0,-1.7,291.0,2013-07-18,2013.0,7.0,18.0,3.0,0.7742030696576151,94.0,1135.0,4445.428571428572
NR,Delhi,4974.0,0.0,103.9,83.0,-1.6,227.0,2013-07-18,2013.0,7.0,18.0,3.0,0.39025974025974025,11478.0,5779.0,4330.428571428572
NR,Rajasthan,6716.0,0.0,152.0,52.1,-2.5,150.0,2013-07-18,2013.0,7.0,18.0,3.0,0.49309327036599765,4974.0,8863.0,4023.714285714286
NR,Haryana,7777.0,0.0,171.6,102.6,-1.5,214.0,2013-07-18,2013.0,7.0,18.0,3.0,0.5557260920897285,6716.0,2954.0,4712.714285714285
NR,Punjab,8664.0,615.0,194.4,125.4,0.7,155.0,2013-07-18,2013.0,7.0,18.0,3.0,0.6080873671782763,7777.0,305.0,5906.857142857143
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-07-18,2013.0,7.0,18.0,3.0,0.21133412042502953,8664.0,1645.0,5949.428571428572
NR,HP,1152.0,0.0,24.9,1.3,-0.4,60.0,2013-07-18,2013.0,7.0,18.0,3.0,0.16463990554899646,1943.0,94.0,6100.571428571428
NR,Uttarakhand,1487.0,285.0,33.4,16.6,0.3,127.0,2013-07-18,2013.0,7.0,18.0,3.0,0.18441558441558442,1152.0,11478.0,4673.285714285715
ER,Sikkim,75.0,0.0,1.2,1.1,0.1,10.0,2013-07-18,2013.0,7.0,18.0,3.0,0.10106257378984651,1487.0,4974.0,3973.4285714285716
NER,Manipur,106.0,9.0,1.3,2.1,-0.8,2.0,2013-07-18,2013.0,7.0,18.0,3.0,0.10289256198347108,75.0,6716.0,3029.1428571428573
NER,Meghalaya,262.0,12.0,4.4,0.4,-0.3,51.0,2013-07-18,2013.0,7.0,18.0,3.0,0.11210153482880755,106.0,7777.0,1955.5714285714287
SR,Kerala,2919.0,75.0,53.1,30.0,1.0,182.0,2013-07-18,2013.0,7.0,18.0,3.0,0.2689492325855962,262.0,8664.0,1134.857142857143
NER,Mizoram,54.0,1.0,1.0,1.0,0.0,8.0,2013-07-18,2013.0,7.0,18.0,3.0,0.09982290436835892,2919.0,1943.0,865.0
NER,Nagaland,92.0,3.0,1.6,1.3,-0.1,18.0,2013-07-18,2013.0,7.0,18.0,3.0,0.10206611570247934,54.0,1152.0,713.5714285714286
NER,Tripura,202.0,18.0,3.4,1.5,0.1,52.0,2013-07-18,2013.0,7.0,18.0,3.0,0.10855962219598583,92.0,1487.0,530.0
ER,DVC,2678.0,0.0,59.9,-22.5,-1.3,200.0,2013-07-18,2013.0,7.0,18.0,3.0,0.25472255017709566,202.0,75.0,901.8571428571429
ER,Bihar,2059.0,350.0,43.9,47.0,-3.2,60.0,2013-07-18,2013.0,7.0,18.0,3.0,0.2181818181818182,2678.0,106.0,1180.857142857143
WR,Goa,360.0,2.0,7.3,6.5,0.4,24.0,2013-07-18,2013.0,7.0,18.0,3.0,0.11788665879574971,2059.0,262.0,1194.857142857143
WR,Maharashtra,13836.0,127.0,307.2,91.8,0.0,503.0,2013-07-18,2013.0,7.0,18.0,3.0,0.9134002361275089,360.0,2919.0,2754.4285714285716
ER,West Bengal,6883.0,28.0,136.5,42.4,3.9,500.0,2013-07-18,2013.0,7.0,18.0,3.0,0.5029515938606848,13836.0,54.0,3730.0
SR,Pondy,303.0,0.0,6.0,7.0,-1.0,16.0,2013-07-18,2013.0,7.0,18.0,3.0,0.11452184179456906,6883.0,92.0,3760.1428571428573
SR,Andhra Pradesh,9659.0,1000.0,211.8,88.1,-0.6,297.0,2013-07-18,2013.0,7.0,18.0,3.0,0.6668240850059032,303.0,202.0,5111.142857142857
SR,Karnataka,6956.0,600.0,141.4,14.4,2.0,198.0,2013-07-18,2013.0,7.0,18.0,3.0,0.5072609208972846,9659.0,2678.0,5722.285714285715
ER,Jharkhand,1105.0,0.0,20.8,14.7,-0.7,180.0,2013-07-18,2013.0,7.0,18.0,3.0,0.16186540731995278,6956.0,2059.0,5586.0
SR,Tamil Nadu,11232.0,578.0,251.6,80.2,0.6,315.0,2013-07-18,2013.0,7.0,18.0,3.0,0.759681227863046,1105.0,360.0,7139.142857142857
WR,DNH,617.0,3.0,14.2,13.5,0.6,69.0,2013-07-18,2013.0,7.0,18.0,3.0,0.13305785123966943,11232.0,13836.0,5250.714285714285
WR,Essar steel,499.0,4.0,11.0,11.6,-0.5,0.0,2013-07-18,2013.0,7.0,18.0,3.0,0.12609208972845337,617.0,6883.0,4338.714285714285
WR,DD,249.0,1.0,5.9,5.5,0.4,13.0,2013-07-18,2013.0,7.0,18.0,3.0,0.11133412042502952,499.0,303.0,4331.0
NR,Punjab,8598.0,615.0,193.2,125.6,0.0,151.0,2013-07-19,2013.0,7.0,19.0,3.0,0.6041912632821724,249.0,9659.0,4179.428571428572
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-07-19,2013.0,7.0,19.0,3.0,0.21133412042502953,8598.0,6956.0,3463.285714285714
ER,Bihar,2061.0,300.0,44.5,45.9,-1.4,70.0,2013-07-19,2013.0,7.0,19.0,3.0,0.21829988193624558,1943.0,1105.0,3599.8571428571427
SR,Pondy,303.0,0.0,6.2,7.1,-0.9,6.0,2013-07-19,2013.0,7.0,19.0,3.0,0.11452184179456906,2061.0,11232.0,2038.5714285714287
SR,Tamil Nadu,11324.0,578.0,251.6,81.0,0.0,233.0,2013-07-19,2013.0,7.0,19.0,3.0,0.7651121605667061,303.0,617.0,3568.1428571428573
SR,Kerala,2808.0,75.0,51.4,28.4,1.0,306.0,2013-07-19,2013.0,7.0,19.0,3.0,0.26239669421487605,11324.0,499.0,3898.0
SR,Karnataka,6777.0,600.0,138.6,15.6,0.8,248.0,2013-07-19,2013.0,7.0,19.0,3.0,0.49669421487603305,2808.0,249.0,4830.571428571428
WR,Maharashtra,13755.0,111.0,300.6,68.1,5.6,527.0,2013-07-19,2013.0,7.0,19.0,3.0,0.9086186540731995,6777.0,8598.0,5567.285714285715
NR,J&K,1653.0,100.0,31.2,18.1,-0.8,171.0,2013-07-19,2013.0,7.0,19.0,3.0,0.19421487603305787,13755.0,1943.0,5525.857142857143
NR,Haryana,7711.0,0.0,173.2,109.3,0.0,308.0,2013-07-19,2013.0,7.0,19.0,3.0,0.5518299881936246,1653.0,2061.0,6333.0
WR,Essar steel,484.0,10.0,10.2,11.4,-1.2,0.0,2013-07-19,2013.0,7.0,19.0,3.0,0.12520661157024793,7711.0,303.0,6358.857142857143
WR,DNH,610.0,2.0,14.2,13.5,0.7,109.0,2013-07-19,2013.0,7.0,19.0,3.0,0.13264462809917354,484.0,11324.0,4828.285714285715
WR,MP,5633.0,23.0,113.6,40.4,-1.3,78.0,2013-07-19,2013.0,7.0,19.0,3.0,0.42916174734356555,610.0,2808.0,5231.857142857143
SR,Andhra Pradesh,9790.0,0.0,214.6,86.9,2.1,271.0,2013-07-19,2013.0,7.0,19.0,3.0,0.6745572609208973,5633.0,6777.0,5662.285714285715
NR,Chandigarh,282.0,0.0,5.7,6.0,-0.2,19.0,2013-07-19,2013.0,7.0,19.0,3.0,0.11328217237308147,9790.0,13755.0,3737.5714285714284
WR,Goa,349.0,1.0,7.1,6.4,0.3,35.0,2013-07-19,2013.0,7.0,19.0,3.0,0.11723730814639906,282.0,1653.0,3551.285714285714
NR,Rajasthan,6712.0,0.0,146.9,51.0,-7.1,0.0,2013-07-19,2013.0,7.0,19.0,3.0,0.4928571428571429,349.0,7711.0,3408.5714285714284
ER,DVC,2742.0,0.0,62.8,-22.9,2.7,350.0,2013-07-19,2013.0,7.0,19.0,3.0,0.25850059031877215,6712.0,484.0,3731.1428571428573
NR,Uttarakhand,1577.0,110.0,33.1,18.3,0.2,88.0,2013-07-19,2013.0,7.0,19.0,3.0,0.189728453364817,2742.0,610.0,3869.285714285714
ER,Odisha,3528.0,0.0,71.0,16.3,3.8,900.0,2013-07-19,2013.0,7.0,19.0,3.0,0.30489964580873674,1577.0,5633.0,3568.5714285714284
ER,Jharkhand,1105.0,0.0,20.8,15.2,-0.3,130.0,2013-07-19,2013.0,7.0,19.0,3.0,0.16186540731995278,3528.0,9790.0,2327.8571428571427
NER,Mizoram,60.0,2.0,1.0,1.1,-0.1,10.0,2013-07-19,2013.0,7.0,19.0,3.0,0.10017709563164108,1105.0,282.0,2296.1428571428573
NR,Delhi,5053.0,48.0,104.0,84.1,-1.0,168.0,2013-07-19,2013.0,7.0,19.0,3.0,0.3949232585596222,60.0,349.0,2968.1428571428573
NER,Tripura,187.0,33.0,3.0,1.6,-0.5,38.0,2013-07-19,2013.0,7.0,19.0,3.0,0.1076741440377804,5053.0,6712.0,2036.0
NER,Nagaland,96.0,2.0,1.5,1.4,-0.3,16.0,2013-07-19,2013.0,7.0,19.0,3.0,0.10230224321133412,187.0,2742.0,1658.0
WR,DD,257.0,1.0,6.1,5.5,0.6,74.0,2013-07-19,2013.0,7.0,19.0,3.0,0.11180637544273908,96.0,1577.0,1469.4285714285713
NER,Meghalaya,252.0,10.0,4.1,0.8,-0.5,35.0,2013-07-19,2013.0,7.0,19.0,3.0,0.1115112160566706,257.0,3528.0,1001.4285714285714
NR,HP,1176.0,0.0,25.6,1.4,0.4,92.0,2013-07-19,2013.0,7.0,19.0,3.0,0.16605667060212514,252.0,1105.0,1011.5714285714286
NER,Assam,1135.0,143.0,23.0,15.3,1.7,192.0,2013-07-19,2013.0,7.0,19.0,3.0,0.16363636363636364,1176.0,60.0,1165.142857142857
NER,Arunachal Pradesh,100.0,5.0,1.3,1.8,-0.5,41.0,2013-07-19,2013.0,7.0,19.0,3.0,0.1025383707201889,1135.0,5053.0,457.57142857142856
WR,Gujarat,9096.0,72.0,202.1,40.1,0.3,502.0,2013-07-19,2013.0,7.0,19.0,3.0,0.6335891381345927,100.0,187.0,1730.2857142857142
WR,Chhattisgarh,3050.0,40.0,66.9,29.8,3.3,369.0,2013-07-19,2013.0,7.0,19.0,3.0,0.27668240850059034,9096.0,96.0,2152.285714285714
ER,Sikkim,81.0,0.0,1.2,1.1,0.1,15.0,2013-07-19,2013.0,7.0,19.0,3.0,0.10141676505312869,3050.0,257.0,2127.1428571428573
ER,West Bengal,6755.0,15.0,137.3,41.6,4.2,550.0,2013-07-19,2013.0,7.0,19.0,3.0,0.49539551357733175,81.0,252.0,3056.1428571428573
NR,UP,11426.0,1680.0,253.7,127.1,-3.6,272.0,2013-07-19,2013.0,7.0,19.0,3.0,0.771133412042503,6755.0,1176.0,4520.428571428572
NER,Manipur,114.0,2.0,1.3,2.3,-1.0,11.0,2013-07-19,2013.0,7.0,19.0,3.0,0.10336481700118064,11426.0,1135.0,4374.571428571428
NER,Manipur,112.0,4.0,1.7,2.4,-0.7,4.0,2013-07-20,2013.0,7.0,20.0,3.0,0.10324675324675324,114.0,100.0,4376.285714285715
NER,Meghalaya,255.0,7.0,4.3,0.8,-0.5,26.0,2013-07-20,2013.0,7.0,20.0,3.0,0.11168831168831168,112.0,9096.0,3113.285714285714
NER,Mizoram,54.0,2.0,1.0,1.1,-0.1,13.0,2013-07-20,2013.0,7.0,20.0,3.0,0.09982290436835892,255.0,3050.0,2685.285714285714
WR,MP,5445.0,10.0,111.0,41.2,-2.5,284.0,2013-07-20,2013.0,7.0,20.0,3.0,0.4180637544273908,54.0,81.0,3451.5714285714284
ER,Jharkhand,983.0,0.0,20.4,15.6,-2.2,0.0,2013-07-20,2013.0,7.0,20.0,3.0,0.15466351829988195,5445.0,6755.0,2627.0
